标题,发布单位,新闻URL,发布日期,来源,查询时间
一座“书院”，缘何引来京津老人跨城养老,河北发布,https://video.weibo.com/show?fid=1034%3A5321727954321486&luicode=10000011&lfid=1005052634384567&launchid=10000360-page_H5,2026-07-17,微博-河北发布,2026-07-18 02:07:32
河北深入实施“人工智能+”驱动产业提质增效,河北发布,https://video.weibo.com/show?fid=1034%3A5321726272405738&luicode=10000011&lfid=1005052634384567&launchid=10000360-page_H5,2026-07-17,微博-河北发布,2026-07-18 02:07:32
【 #全国首个算力中心SST商用项目怀来投运# 】近日，全国首个算力中心SST（固态变压器）智能直流供电商业化项目在位于怀来县的秦淮数据环首都·桑园云计算产业基,河北发布,https://m.weibo.cn/detail/5321728657982249,2026-07-17,微博-河北发布,2026-07-18 02:07:32
【 #培育词元经济新模式# 】2026世界人工智能大会暨人工智能全球治理高级别会议主席声明中指出：推动人工智能赋能千行百业、走进千家万户。人工智能具有鲜明赋能属,河南政府网,https://m.weibo.cn/detail/5321776655500749,2026-07-17,微博-河南政府网,2026-07-18 02:07:32
【 #全球首款可变形个人机器人来了# #世界人工智能大会亮点抢先看# 】2026世界人工智能大会暨人工智能全球治理高级别会议，明天将在上海开幕。目前，各项准备工,河南政府网,https://video.weibo.com/show?fid=1034%3A5321434445053986&luicode=10000011&lfid=1005052339634231&launchid=10000360-page_H5,2026-07-17,微博-河南政府网,2026-07-18 02:07:32
让人工智能千里马跑得快跑得稳,新疆发布,https://video.weibo.com/show?fid=1034%3A5321794739961890&luicode=10000011&lfid=1005052541592687&launchid=10000360-page_H5,2026-07-17,微博-新疆发布,2026-07-18 02:07:32
习近平会见联合国秘书长,新疆发布,https://video.weibo.com/show?fid=1034%3A5321751375052803&luicode=10000011&lfid=1005052541592687&launchid=10000360-page_H5,2026-07-17,微博-新疆发布,2026-07-18 02:07:32
【现场视频丨习近平：确保人工智能始终处于人类控制之下】 #确保人工智能处于人类控制之下# #人工智能应当成为人类的可信工具# 7月17日上午，国家主席习近平在上,新疆发布,https://video.weibo.com/show?fid=1034%3A5321702037454880&luicode=10000011&lfid=1005052541592687&launchid=10000360-page_H5,2026-07-17,微博-新疆发布,2026-07-18 02:07:32
【 #1组数字看中国人工智能发展# 】2026世界人工智能大会暨人工智能全球治理高级别会议于7月17日至20日在上海举行。中国人工智能发展情况如何？2025年，,陕西发布,https://m.weibo.cn/detail/5321596589054150,2026-07-17,微博-陕西发布,2026-07-18 02:07:32
【习近平出席2026世界人工智能大会暨人工智能全球治理高级别会议开幕式并发表主旨讲话】 网页链接,中国政府网,https://m.weibo.cn/detail/5321656289464473,2026-07-17,微博-中国政府网,2026-07-17 14:19:47
【习近平在2026世界人工智能大会暨人工智能全球治理高级别会议开幕式上发表主旨讲话】 网页链接,中国政府网,https://m.weibo.cn/detail/5321622224372359,2026-07-17,微博-中国政府网,2026-07-17 14:19:47
人工智能合作发展行动计划,国家发展和改革委员会,https://www.ndrc.gov.cn/./xwdt/xwfb/202607/t20260717_1406562.html,2026-07-17,发改委官网-新闻发布,2026-07-17 14:19:47
专家解读 | 开展数据产权登记，助力数据要素价值释放,国家数据局,https://www.nda.gov.cn/sjj/zwgk/zjjd/0717/20260717115310556487930_pc.html,2026-07-17,国家数据局-专家解读,2026-07-17 14:19:47
工业和信息化部举办中小企业数智化转型工作培训班,山东省工业和信息化厅,http://gxt.shandong.gov.cn/art/2026/7/17/art_15164_10358232.html,2026-07-17,地方工信-山东,2026-07-17 14:19:47
数量全国第三！山东16个案例入选工信部人工智能应用典型案例,山东省工业和信息化厅,http://gxt.shandong.gov.cn/art/2026/7/17/art_15171_10358228.html,2026-07-17,地方工信-山东,2026-07-17 14:19:47
深海型、智能化 我国首艘自主建造的海缆施工船入列,湖南省工业和信息化厅,http://gxt.hunan.gov.cn/gxt/xxgk_71033/gzdt/rdjj/202607/t20260717_34028526.html,2026-07-17,地方工信-湖南,2026-07-17 14:19:47
知识产权AI智能体实务专题活动举办,福建省人民政府,https://www.fujian.gov.cn/xwdt/fjyw/./202607/t20260717_7179054.htm,2026-07-17,地方政府-福建,2026-07-17 14:19:47
习近平在2026世界人工智能大会暨人工智能全球治理高级别会议开幕式上发表主旨讲话,福建省人民政府,https://www.fujian.gov.cn/sylm/szyw/202607/t20260717_7179251.htm,2026-07-17,地方政府-福建,2026-07-17 14:19:47
154家汽修企业获评星级 重庆推进汽修行业数字化转型,重庆市人民政府,https://www.cq.gov.cn/./ywdt/zwhd/bmdt/202607/t20260717_15829206.html,2026-07-17,地方政府-重庆,2026-07-17 14:19:47
【习近平在2026世界人工智能大会暨人工智能全球治理高级别会议开幕式上的主旨讲话（全文）】携手构建公正合理的全球人工智能治理体系 ——在2026世界人工智能大会,锐科技,https://m.weibo.cn/detail/5321674283029894,2026-07-17,微博-锐科技,2026-07-17 14:19:47
【习近平出席2026世界人工智能大会暨人工智能全球治理高级别会议开幕式并发表主旨讲话】7月17日上午，国家主席习近平在上海世界会客厅出席2026世界人工智能大会,锐科技,https://m.weibo.cn/detail/5321673855469481,2026-07-17,微博-锐科技,2026-07-17 14:19:47
【 #1组数字看中国人工智能发展# 】 #2026世界人工智能大会# 暨人工智能全球治理高级别会议于7月17日至20日在上海举行。中国人工智能发展情况如何？20,国资小新,https://m.weibo.cn/detail/5321654720792582,2026-07-17,微博-国资小新,2026-07-17 14:19:47
#科普央企那些事儿# 【风机机舱里的“跳楼机”，你敢坐吗？】百米高空，风机起火——别慌！穿戴好防护装备，打开机舱逃生口，速降绳包3秒落地，挂好逃生器，拆掉双钩，,国资小新,https://video.weibo.com/show?fid=1034%3A5321618269077592&luicode=10000011&lfid=1005052752396553&launchid=10000360-page_H5,2026-07-17,微博-国资小新,2026-07-17 14:19:47
【习近平在2026世界人工智能大会暨人工智能全球治理高级别会议开幕式上的主旨讲话（全文）】 新华社上海7月17日电 携手构建公正合理的全球人工智能治理体系 ——,海关发布,https://m.weibo.cn/detail/5321656756867294,2026-07-17,微博-海关发布,2026-07-17 14:19:47
【习近平出席2026世界人工智能大会暨人工智能全球治理高级别会议开幕式并发表主旨讲话】 新华社上海7月17日电（记者王永前、杨依军）7月17日上午，国家主席习近,海关发布,https://m.weibo.cn/detail/5321656559206430,2026-07-17,微博-海关发布,2026-07-17 14:19:47
【习近平宣布中国支持全球人工智能发展重大举措】 新华社上海7月17日电 7月17日上午，国家主席习近平在上海世界会客厅出席2026世界人工智能大会暨人工智能全球,海关发布,https://m.weibo.cn/detail/5321640007435887,2026-07-17,微博-海关发布,2026-07-17 14:19:47
【 #习近平在2026世界人工智能大会暨人工智能全球治理高级别会议开幕式上的主旨讲话（全文）# 】 网页链接 #元首外交# #跟我看外交#,外交部,https://m.weibo.cn/detail/5321670034460067,2026-07-17,微博-外交部,2026-07-17 14:19:47
【 #习近平出席2026世界人工智能大会暨人工智能全球治理高级别会议开幕式并发表主旨讲话# 】 2026年7月17日上午，国家主席习近平在上海世界会客厅出席20,外交部,https://m.weibo.cn/detail/5321669879270276,2026-07-17,微博-外交部,2026-07-17 14:19:47
#世界人工智能大会今天开幕# 关注！正在直播：2026世界人工智能大会气象专会↓,中国气象局,https://m.weibo.cn/detail/5321671998178005,2026-07-17,微博-中国气象局,2026-07-17 14:19:47
推动气象智能预警方案“妈祖”在30个国家落地应用，守望万家灯火，护佑四海安澜。 #习近平主旨讲话全文#,中国气象局,https://m.weibo.cn/detail/5321682475815406,2026-07-17,微博-中国气象局,2026-07-17 14:19:47
#什么是中国气象智能预警方案妈祖# 【40多个国家都在用，“妈祖”好在哪？】目前，中国气象智能预警方案“妈祖”在全球40多个国家使用，还有更多国家希望引进它。这,中国气象局,https://video.weibo.com/show?fid=1034%3A5321659335508042&luicode=10000011&lfid=1005052117508734&launchid=10000360-page_H5,2026-07-17,微博-中国气象局,2026-07-17 14:19:47
#什么是中国气象智能预警方案妈祖# 【为何世界气象组织将“妈祖”列为重点推广项目？】中国气象局局长透露，中国气象智能预警方案“妈祖”可以针对性开发应用场景，同时,中国气象局,https://video.weibo.com/show?fid=1034%3A5321660371501184&luicode=10000011&lfid=1005052117508734&launchid=10000360-page_H5,2026-07-17,微博-中国气象局,2026-07-17 14:19:47
#什么是中国气象智能预警方案妈祖# 【这个“妈祖”，名字里竟然藏着这么多巧合～】中国气象智能预警方案被命名为“妈祖”。从中国东南沿海的千年传说，到守护全球的科技,中国气象局,https://video.weibo.com/show?fid=1034%3A5321659817853102&luicode=10000011&lfid=1005052117508734&launchid=10000360-page_H5,2026-07-17,微博-中国气象局,2026-07-17 14:19:47
【AI视频丨让工业制造机器人规划不再“纸上谈兵”！】 工业智能制造场景中，依托AI大模型生成的工业制造机器人运动规划方案常出现规划逻辑推演合规、仿真结果无明显漏,中科院之声,https://video.weibo.com/show?fid=1034%3A5321303486562454&luicode=10000011&lfid=1005053494982177&launchid=10000360-page_H5,2026-07-17,微博-中科院之声,2026-07-17 14:19:47
#微新闻# 习近平在2026世界人工智能大会暨人工智能全球治理高级别会议开幕式上的主旨讲话（全文） 详戳下图↓,商务微新闻,https://m.weibo.cn/detail/5321677340675332,2026-07-17,微博-商务微新闻,2026-07-17 14:19:47
#微新闻# 习近平出席2026世界人工智能大会暨人工智能全球治理高级别会议开幕式并发表主旨讲话 详戳下图↓,商务微新闻,https://m.weibo.cn/detail/5321675206036642,2026-07-17,微博-商务微新闻,2026-07-17 14:19:47
【WAIC 2026今天开幕！模型、智能体、机器人……超300款产品将全球首发，一起来看→】7月17日至20日， #2026世界人工智能大会# 暨人工智能全球治,上海发布,https://m.weibo.cn/detail/5321683663323538,2026-07-17,微博-上海发布,2026-07-17 14:19:47
2026世界人工智能大会硅基“志愿者”,上海发布,https://video.weibo.com/show?fid=1034%3A5321668609114392&luicode=10000011&lfid=1005052539961154&launchid=10000360-page_H5,2026-07-17,微博-上海发布,2026-07-17 14:19:47
【习近平出席2026世界人工智能大会暨人工智能全球治理高级别会议开幕式并发表主旨讲话】 @新华社 上海7月17日电（记者王永前、杨依军）7月17日上午，国家主席,上海发布,https://m.weibo.cn/detail/5321657117839537,2026-07-17,微博-上海发布,2026-07-17 14:19:47
【习近平宣布中国支持全球人工智能发展重大举措】 @新华社 上海7月17日电 7月17日上午，国家主席习近平在上海世界会客厅出席2026世界人工智能大会暨人工智能,上海发布,https://m.weibo.cn/detail/5321649295725914,2026-07-17,微博-上海发布,2026-07-17 14:19:47
【众擎人形机器人自由格斗开打】7月16日晚，众擎URKL全球首场人形机器人自由格斗联赛·揭幕之夜在深圳南山文体中心热血打响。“以前看机器人格斗，就只有在电影里面,广东发布,https://m.weibo.cn/detail/5321625759388113,2026-07-17,微博-广东发布,2026-07-17 14:19:47
【浙江省文旅行业高质量数据集共创平台发布】 #民生视角# 该平台是一套以行业知识为驱动、以场景应用为目标、以标准化生产为核心的文旅高质量数据生产平台。平台内置景,浙江发布,https://m.weibo.cn/detail/5321596841233888,2026-07-17,微博-浙江发布,2026-07-17 14:19:47
【40家！2026年浙江省未来工厂试点企业名单公布】 #创业创新# 近日，省经信厅印发通知，确定西子清洁能源装备制造股份有限公司等40家企业为2026年浙江省未,浙江发布,https://m.weibo.cn/detail/5321577966863370,2026-07-17,微博-浙江发布,2026-07-17 14:19:47
【 #河北省种业条例将于9月1日起施行# 】种子是农业的“芯片”，种业是保障粮食安全的源头。日前，《河北省种业条例》经省十四届人大常委会第二十一次会议表决通过，,河北发布,https://m.weibo.cn/detail/5321652960233176,2026-07-17,微博-河北发布,2026-07-17 14:19:47
携手构建公正合理的全球人工智能治理体系,河南政府网,https://weibo.com/ttarticle/p/show?id=2309405321651951894678&luicode=10000011&lfid=1005052339634231&launchid=10000360-page_H5,2026-07-17,微博-河南政府网,2026-07-17 14:19:47
#智能伙伴共创未来# 【 #中国持续推动AI产品出海惠及全球# 】2026世界人工智能大会，吸引全球目光的不仅有中国的高精尖，更有中国的理念主张。在人工智能领域,河南政府网,https://video.weibo.com/show?fid=1034%3A5321653576466463&luicode=10000011&lfid=1005052339634231&launchid=10000360-page_H5,2026-07-17,微博-河南政府网,2026-07-17 14:19:47
#2026世界人工智能大会亮点速览# 【速来解锁 #中国这场人工智能盛会汇聚全球目光# 】2026世界人工智能大会暨人工智能全球治理高级别会议于今日（17日）至,河南政府网,https://video.weibo.com/show?fid=1034%3A5321644785467452&luicode=10000011&lfid=1005052339634231&launchid=10000360-page_H5,2026-07-17,微博-河南政府网,2026-07-17 14:19:47
全球瞩目！WAIC2026有哪些不同,云南发布,https://video.weibo.com/show?fid=1034%3A5321611474305094&luicode=10000011&lfid=1005051662558237&launchid=10000360-page_H5,2026-07-17,微博-云南发布,2026-07-17 14:19:47
